Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-11-14 00:00:00+00:00,CI,177.8207703,189.6999969,191.7100067,189.0099945,190.3399963,1534900
2019-11-15 00:00:00+00:00,CI,183.7355652,196.0099945,198.6399994,188.2799988,190.3899994,3056600
2019-11-18 00:00:00+00:00,CI,185.9572144,198.3800049,202.8500061,195.75,197.3800049,2818800
2019-11-19 00:00:00+00:00,CI,187.4944763,200.0200043,200.3899994,196.3300018,198.7299957,1666100
2019-11-20 00:00:00+00:00,CI,187.3913879,199.9100037,200.6000061,197.1699982,199,1633000
2019-11-21 00:00:00+00:00,CI,188.6100006,201.2100067,201.4299927,198.1000061,200.2700043,1359200
2019-11-22 00:00:00+00:00,CI,189.2098999,201.8500061,202.8800049,200.3200073,202,1492300
2019-11-25 00:00:00+00:00,CI,191.1034241,203.8699951,205.2400055,201.8399963,202,2419700
2019-11-26 00:00:00+00:00,CI,187.8225708,200.3699951,204.3899994,199.3899994,204.3899994,2201100
2019-11-27 00:00:00+00:00,CI,187.5038452,200.0299988,202.5899963,198.5,200.5,2042000
2019-11-29 00:00:00+00:00,CI,187.4007874,199.9199982,200.7899933,198.5,200.0299988,812000
2019-12-02 00:00:00+00:00,CI,184.6073761,196.9400024,200.3899994,196.8399963,199.9199982,1498900
2019-12-03 00:00:00+00:00,CI,183.0981903,195.3300018,195.9799957,192.5399933,193.9400024,1975900
2019-12-04 00:00:00+00:00,CI,184.4199371,196.7400055,197.9900055,195.2899933,196.4100037,1820300
2019-12-05 00:00:00+00:00,CI,183.3418884,195.5899963,196.8200073,193.5800018,196.6999969,1526300
2019-12-06 00:00:00+00:00,CI,186.4727478,198.9299927,199.9400024,197.0899963,197.5099945,1658000
2019-12-09 00:00:00+00:00,CI,183.6793671,195.9499969,198.8399963,195.8500061,198.0800018,1376600
2019-12-10 00:00:00+00:00,CI,179.7049103,191.7100067,195.6799927,189.5200043,195.6799927,3335200
2019-12-11 00:00:00+00:00,CI,179.7423553,191.75,193.5,189.8300018,191.4900055,1971100
2019-12-12 00:00:00+00:00,CI,181.4390259,193.5599976,194.8999939,191.1100006,192.3300018,2013100
2019-12-13 00:00:00+00:00,CI,177.9800873,189.8699951,194.9600067,188.8000031,193.9100037,2090900
2019-12-16 00:00:00+00:00,CI,182.9107361,195.1300049,197.2299957,191,191.8099976,1867500
2019-12-17 00:00:00+00:00,CI,181.401535,193.5200043,196.3300018,192.0800018,194.5800018,1701700
2019-12-18 00:00:00+00:00,CI,185.7884521,198.1999969,199.8000031,194.5899963,195,2439600
2019-12-19 00:00:00+00:00,CI,186.2759094,198.7200012,199.9900055,197.8099976,198.2100067,1683500
2019-12-20 00:00:00+00:00,CI,191.7783356,204.5899963,206.2400055,201.5599976,201.5599976,4943200
2019-12-23 00:00:00+00:00,CI,193.5406036,206.4700012,207.2799988,203.3699951,203.9700012,1901000
2019-12-24 00:00:00+00:00,CI,191.2346344,204.0099945,206.9299927,204,206.5299988,531000
2019-12-26 00:00:00+00:00,CI,191.5814819,204.3800049,205.3500061,203.9799957,204.5099945,743100
